temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
26.5,85.0,0.4,1011.1,17.4,56.0,0.58,50.0,3.8,229.0,open_meteo_real,2023-12-28 05:19,-2.3905736428571425,-44.2110045,2023-12-28 05:19:24.500,2025-11-30 10:09:16.700431,MARIA VALENTINA,parada,3475.6833333333334,2023-12-27 00:21:34,2023-12-29 10:17:15,,,,,,
26.5,84.0,0.2,1013.7,15.0,27.0,0.32,39.0,0.4,27.0,open_meteo_real,2024-01-01 11:19,-2.4219596627906976,-44.2508266860465,2024-01-01 11:19:56.000,2025-11-30 10:09:19.319343,MARIA VALENTINA,parada,8224.933333333332,2023-12-29 14:47:28,2024-01-04 07:52:24,,,,,,
26.9,75.0,0.0,1011.6,8.2,131.0,0.86,110.0,0.4,333.0,open_meteo_real,2024-01-11 17:52,-8.391284826086956,-34.909142217391306,2024-01-11 17:52:23.500,2025-11-30 10:09:21.925931,MARIA VALENTINA,parada,8262.583333333334,2024-01-08 21:01:06,2024-01-14 14:43:41,,,,,,
25.9,76.0,0.0,1014.2,8.0,108.0,1.08,92.0,0.0,90.0,open_meteo_real,2024-01-15 04:55,-8.391251923076922,-34.948944076923084,2024-01-15 04:55:22.500,2025-11-30 10:09:24.536481,MARIA VALENTINA,parada,1636.1833333333334,2024-01-14 15:17:17,2024-01-15 18:33:28,,,,,,
28.0,75.0,0.0,1013.1,22.2,119.0,1.24,55.0,0.5,315.0,open_meteo_real,2024-01-18 07:15,-3.7104048996138994,-38.482720320463315,2024-01-18 07:15:31.000,2025-11-30 10:09:27.159982,MARIA VALENTINA,parada,3495.0,2024-01-17 02:08:01,2024-01-19 12:23:01,,,,,,
22.1,96.0,0.0,1011.4,4.6,72.0,1.42,150.0,0.6,252.0,open_meteo_real,2024-01-24 23:08,-22.835170647058824,-43.13331076470588,2024-01-24 23:08:21.000,2025-11-30 10:09:29.774829,MARIA VALENTINA,parada,1698.0,2024-01-24 08:59:21,2024-01-25 13:17:21,,,,,,
29.6,77.0,0.0,1012.4,11.6,68.0,0.22,52.0,1.5,30.0,open_meteo_real,2024-02-05 10:08,-1.4446231764705881,-48.52512964705882,2024-02-05 10:08:00.000,2025-11-30 10:09:32.423720,MARIA VALENTINA,parada,7326.4,2024-02-02 21:04:48,2024-02-07 23:11:12,,,,,,
28.3,78.0,0.0,1009.1,16.0,31.0,0.34,41.0,0.6,56.0,open_meteo_real,2024-02-08 18:03,-1.405873772727273,-48.49541313636364,2024-02-08 18:03:41.000,2025-11-30 10:09:35.084366,MARIA VALENTINA,parada,2173.266666666667,2024-02-07 23:57:03,2024-02-09 12:10:19,,,,,,
26.1,86.0,0.1,1015.4,7.6,149.0,1.3,119.0,0.2,0.0,open_meteo_real,2024-02-13 23:46,-8.393228272727272,-34.94991,2024-02-13 23:46:47.500,2025-11-30 10:09:37.699251,MARIA VALENTINA,parada,1504.8833333333334,2024-02-13 11:14:21,2024-02-14 12:19:14,,,,,,
25.9,87.0,1.3,1012.7,10.2,82.0,0.94,42.0,1.2,39.0,open_meteo_real,2024-02-19 09:17,-2.440303193548387,-44.30472912903226,2024-02-19 09:17:01.000,2025-11-30 10:09:40.326466,MARIA VALENTINA,parada,6780.433333333333,2024-02-17 00:46:48,2024-02-21 17:47:14,,,,,,
26.3,84.0,0.2,1014.3,9.7,219.0,,,4.8,22.0,open_meteo_real,2024-02-22 10:35,-2.576470875,-44.3705335,2024-02-22 10:35:52.500,2025-11-30 10:09:42.953358,MARIA VALENTINA,parada,1786.2166666666667,2024-02-21 19:42:46,2024-02-23 01:28:59,,,,,,
29.1,67.0,0.0,1010.0,19.5,155.0,1.42,120.0,0.6,18.0,open_meteo_real,2024-02-26 16:39,-8.393402206349204,-34.949551603174605,2024-02-26 16:39:45.000,2025-11-30 10:09:45.542626,MARIA VALENTINA,parada,1289.7666666666667,2024-02-26 05:54:52,2024-02-27 03:24:38,,,,,,
27.0,80.0,0.2,1013.2,9.0,67.0,0.36,44.0,6.5,228.0,open_meteo_real,2024-03-01 08:27,-2.444192,-44.31383745454546,2024-03-01 08:27:21.500,2025-11-30 10:09:48.158178,MARIA VALENTINA,parada,1462.4166666666667,2024-02-29 20:16:09,2024-03-01 20:38:34,,,,,,
27.9,80.0,0.1,1009.0,16.9,29.0,,,5.2,20.0,open_meteo_real,2024-03-02 16:57,-2.577475666666667,-44.37050633333334,2024-03-02 16:57:01.500,2025-11-30 10:09:50.808936,MARIA VALENTINA,parada,1957.95,2024-03-02 00:38:03,2024-03-03 09:16:00,,,,,,
27.0,79.0,0.0,1010.7,9.7,270.0,0.44,39.0,3.7,43.0,open_meteo_real,2024-03-04 15:42,-2.4452104210526318,-44.31577247368421,2024-03-04 15:42:48.000,2025-11-30 10:09:53.418690,MARIA VALENTINA,parada,3459.233333333333,2024-03-03 10:53:11,2024-03-05 20:32:25,,,,,,
25.7,94.0,0.0,1012.0,7.7,62.0,,,4.4,21.0,open_meteo_real,2024-03-06 07:55,-2.580625506329114,-44.36948449367089,2024-03-06 07:55:28.500,2025-11-30 10:09:56.048085,MARIA VALENTINA,parada,824.0166666666667,2024-03-06 01:03:28,2024-03-06 14:47:29,,,,,,
27.5,84.0,0.1,1010.8,19.0,63.0,0.58,50.0,7.1,227.0,open_meteo_real,2024-03-14 20:48,-2.4460563157894732,-44.31509757894737,2024-03-14 20:48:42.000,2025-11-30 10:09:58.663122,MARIA VALENTINA,parada,4747.966666666666,2024-03-13 05:14:43,2024-03-16 12:22:41,,,,,,
27.9,77.0,0.4,1012.2,8.9,148.0,1.0,110.0,0.4,0.0,open_meteo_real,2024-03-23 07:30,-8.384062975,-34.90464635,2024-03-23 07:30:54.000,2025-11-30 10:10:01.291654,MARIA VALENTINA,parada,5494.766666666666,2024-03-21 09:43:31,2024-03-25 05:18:17,,,,,,
27.5,85.0,0.0,1012.3,4.1,105.0,1.24,124.0,0.4,0.0,open_meteo_real,2024-03-26 20:28,-8.384968875,-34.90537971875,2024-03-26 20:28:18.500,2025-11-30 10:10:03.911340,MARIA VALENTINA,parada,3596.016666666667,2024-03-25 14:30:18,2024-03-28 02:26:19,,,,,,
26.1,87.0,0.5,1011.9,17.3,47.0,0.52,37.0,2.2,42.0,open_meteo_real,2024-04-02 06:11,-2.4473618292682926,-44.313392317073166,2024-04-02 06:11:53.500,2025-11-30 10:10:06.546506,MARIA VALENTINA,parada,3984.016666666667,2024-03-31 20:59:53,2024-04-03 15:23:54,,,,,,
25.6,91.0,0.0,1012.2,5.2,65.0,,,1.1,18.0,open_meteo_real,2024-04-03 21:50,-2.5739311666666667,-44.37410933333334,2024-04-03 21:50:55.500,2025-11-30 10:10:09.176510,MARIA VALENTINA,parada,616.8166666666667,2024-04-03 16:42:31,2024-04-04 02:59:20,,,,,,
24.9,94.0,0.0,1009.2,3.3,96.0,0.22,52.0,1.8,37.0,open_meteo_real,2024-04-18 02:41,-1.4359913,-48.52491305,2024-04-18 02:41:07.000,2025-11-30 10:10:11.833605,MARIA VALENTINA,parada,2062.1,2024-04-17 09:30:04,2024-04-18 19:52:10,,,,,,
25.0,96.0,0.0,1010.6,6.9,118.0,0.04,38.0,2.3,32.0,open_meteo_real,2024-04-19 02:54,-1.4046370000000001,-48.497148,2024-04-19 02:54:46.500,2025-11-30 10:10:14.452540,MARIA VALENTINA,parada,778.1833333333333,2024-04-18 20:25:41,2024-04-19 09:23:52,,,,,,
26.0,95.0,0.0,1008.6,5.0,90.0,0.16,54.0,3.0,213.0,open_meteo_real,2024-05-06 20:19,-1.4105086388888888,-48.51852436111112,2024-05-06 20:19:53.000,2025-11-30 10:10:17.166329,MARIA VALENTINA,parada,3465.3333333333335,2024-05-05 15:27:13,2024-05-08 01:12:33,,,,,,
24.4,96.0,0.0,1008.0,4.0,117.0,0.06,38.0,3.0,33.0,open_meteo_real,2024-05-08 04:54,-1.40368275,-48.49542725,2024-05-08 04:54:34.500,2025-11-30 10:10:19.892990,MARIA VALENTINA,parada,399.4166666666667,2024-05-08 01:34:52,2024-05-08 08:14:17,,,,,,
23.5,94.0,0.0,1013.0,5.4,262.0,1.1,112.0,0.9,11.0,open_meteo_real,2024-05-14 01:46,-8.385366866666669,-34.8943568,2024-05-14 01:46:53.000,2025-11-30 10:10:22.530997,MARIA VALENTINA,parada,1207.9,2024-05-13 15:42:56,2024-05-14 11:50:50,,,,,,
26.6,81.0,0.3,1012.3,11.4,152.0,1.0,110.0,0.7,14.0,open_meteo_real,2024-05-15 17:11,-8.392905625,-34.89320695833334,2024-05-15 17:11:58.000,2025-11-30 10:10:25.162991,MARIA VALENTINA,parada,2246.3333333333335,2024-05-14 22:28:48,2024-05-16 11:55:08,,,,,,
28.4,75.0,0.0,1012.2,19.5,113.0,0.82,71.0,0.8,315.0,open_meteo_real,2024-05-19 13:56,-3.7052536666666662,-38.48520355555555,2024-05-19 13:56:26.500,2025-11-30 10:10:27.785491,MARIA VALENTINA,parada,1725.45,2024-05-18 23:33:43,2024-05-20 04:19:10,,,,,,
26.2,74.0,0.0,1014.2,13.0,178.0,1.44,129.0,0.6,18.0,open_meteo_real,2024-05-26 00:18,-8.392890222222224,-34.91731544444445,2024-05-26 00:18:27.500,2025-11-30 10:10:30.389503,MARIA VALENTINA,parada,4144.283333333334,2024-05-24 13:46:19,2024-05-27 10:50:36,,,,,,
24.7,92.0,0.5,1015.4,9.2,159.0,1.58,119.0,0.6,18.0,open_meteo_real,2024-05-27 23:52,-8.393944076923079,-34.94975192307692,2024-05-27 23:52:10.500,2025-11-30 10:10:33.079852,MARIA VALENTINA,parada,1485.9833333333333,2024-05-27 11:29:11,2024-05-28 12:15:10,,,,,,
24.6,92.0,4.5,1015.5,22.9,147.0,0.92,70.0,0.8,315.0,open_meteo_real,2024-05-30 08:38,-3.6985585,-38.495254375,2024-05-30 08:38:38.500,2025-11-30 10:10:35.720829,MARIA VALENTINA,parada,1076.9833333333333,2024-05-29 23:40:09,2024-05-30 17:37:08,,,,,,
27.4,79.0,0.0,1013.2,27.2,137.0,1.24,93.0,0.8,315.0,open_meteo_real,2024-06-02 04:41,-3.709838,-38.4830378,2024-06-02 04:41:52.500,2025-11-30 10:10:40.188376,MARIA VALENTINA,parada,743.3833333333333,2024-06-01 22:30:11,2024-06-02 10:53:34,,,,,,
24.7,86.0,0.3,1015.5,9.3,167.0,1.92,115.0,0.4,0.0,open_meteo_real,2024-06-04 19:14,-8.395481333333333,-34.95167033333333,2024-06-04 19:14:36.000,2025-11-30 10:10:44.290533,MARIA VALENTINA,parada,1714.1,2024-06-04 04:57:33,2024-06-05 09:31:39,,,,,,
27.3,81.0,0.1,1014.0,29.0,117.0,1.24,86.0,,,open_meteo_real,2024-06-07 01:22,-3.6975890909090907,-38.49493590909091,2024-06-07 01:22:40.000,2025-11-30 10:10:58.733580,MARIA VALENTINA,parada,756.0,2024-06-06 19:04:40,2024-06-07 07:40:40,,,,,,
27.2,84.0,0.1,1014.3,21.9,115.0,1.26,90.0,0.8,315.0,open_meteo_real,2024-06-09 21:37,-3.7098313333333333,-38.48303666666666,2024-06-09 21:37:42.500,2025-11-30 10:11:03.527680,MARIA VALENTINA,parada,6566.95,2024-06-07 14:54:14,2024-06-12 04:21:11,,,,,,
23.7,92.0,15.4,1017.1,17.3,149.0,1.66,119.0,0.6,342.0,open_meteo_real,2024-06-14 20:34,-8.383660315789474,-34.893729578947365,2024-06-14 20:34:31.500,2025-11-30 10:11:07.072428,MARIA VALENTINA,parada,1054.6833333333334,2024-06-14 11:47:11,2024-06-15 05:21:52,,,,,,
23.6,93.0,1.4,1015.9,15.8,159.0,2.34,122.0,0.4,27.0,open_meteo_real,2024-06-15 17:35,-8.395253555555554,-34.95228688888889,2024-06-15 17:35:50.000,2025-11-30 10:11:12.973148,MARIA VALENTINA,parada,1384.7666666666667,2024-06-15 06:03:27,2024-06-16 05:08:13,,,,,,
27.5,82.0,0.0,1010.1,18.8,94.0,0.58,68.0,4.2,230.0,open_meteo_real,2024-06-21 05:07,-2.447793924731183,-44.314897634408595,2024-06-21 05:07:36.000,2025-11-30 10:11:16.714763,MARIA VALENTINA,parada,7204.333333333333,2024-06-18 17:05:26,2024-06-23 17:09:46,,,,,,
27.8,80.0,0.0,1012.8,14.4,53.0,0.52,56.0,6.0,44.0,open_meteo_real,2024-06-27 01:34,-2.449520153846154,-44.31720123076923,2024-06-27 01:34:49.000,2025-11-30 10:11:19.402180,MARIA VALENTINA,parada,6402.633333333333,2024-06-24 20:13:30,2024-06-29 06:56:08,,,,,,
27.6,76.0,0.0,1012.3,15.2,54.0,,,0.4,333.0,open_meteo_real,2024-06-29 20:44,-2.580209,-44.36931466666667,2024-06-29 20:44:35.500,2025-11-30 10:11:22.021053,MARIA VALENTINA,parada,1109.2166666666667,2024-06-29 11:29:59,2024-06-30 05:59:12,,,,,,
25.2,71.0,0.2,1017.4,18.4,129.0,1.26,118.0,0.6,342.0,open_meteo_real,2024-07-04 23:41,-13.038167142857144,-38.59898585714286,2024-07-04 23:41:03.500,2025-11-30 10:11:24.697887,MARIA VALENTINA,parada,224.78333333333333,2024-07-04 21:48:40,2024-07-05 01:33:27,,,,,,
28.0,83.0,0.0,1013.5,11.3,83.0,0.5,62.0,0.5,0.0,open_meteo_real,2024-07-14 01:14,-2.446283576923077,-44.30720607692307,2024-07-14 01:14:12.500,2025-11-30 10:11:27.317152,MARIA VALENTINA,parada,9870.616666666667,2024-07-10 14:58:54,2024-07-17 11:29:31,,,,,,
27.2,70.0,0.0,1015.8,7.8,34.0,,,3.1,21.0,open_meteo_real,2024-07-17 21:19,-2.576123,-44.370256499999996,2024-07-17 21:19:24.000,2025-11-30 10:11:37.073470,MARIA VALENTINA,parada,432.0,2024-07-17 17:43:24,2024-07-18 00:55:24,,,,,,
24.0,70.0,0.0,1019.2,13.6,168.0,1.3,126.0,0.4,27.0,open_meteo_real,2024-07-23 20:00,-8.389446323155216,-34.92490452417302,2024-07-23 20:00:24.000,2025-11-30 10:11:39.757706,MARIA VALENTINA,parada,5101.866666666667,2024-07-22 01:29:28,2024-07-25 14:31:20,,,,,,
24.0,79.0,0.0,1018.4,11.8,142.0,1.56,126.0,0.4,0.0,open_meteo_real,2024-07-25 20:03,-8.39344544680851,-34.9504469361702,2024-07-25 20:03:56.500,2025-11-30 10:11:42.386636,MARIA VALENTINA,parada,402.1166666666667,2024-07-25 16:42:53,2024-07-25 23:25:00,,,,,,
28.9,67.0,0.1,1014.2,27.3,67.0,0.84,71.0,0.3,315.0,open_meteo_real,2024-07-29 14:45,-2.443462666666667,-44.30985722222222,2024-07-29 14:45:19.500,2025-11-30 10:11:44.971183,MARIA VALENTINA,parada,379.35,2024-07-29 11:35:39,2024-07-29 17:55:00,,,,,,
25.8,86.0,0.0,1014.7,14.6,80.0,,,5.0,21.0,open_meteo_real,2024-07-30 06:44,-2.576310625,-44.370435625,2024-07-30 06:44:48.500,2025-11-30 10:11:47.611462,MARIA VALENTINA,parada,748.5833333333334,2024-07-30 00:30:31,2024-07-30 12:59:06,,,,,,
23.3,78.0,0.1,1017.2,14.8,139.0,2.0,120.0,0.7,346.0,open_meteo_real,2024-08-05 03:24,-8.385058205882352,-34.90865635294118,2024-08-05 03:24:27.000,2025-11-30 10:11:50.204750,MARIA VALENTINA,parada,2871.733333333333,2024-08-04 03:28:35,2024-08-06 03:20:19,,,,,,
23.1,82.0,0.0,1017.5,9.7,231.0,1.92,119.0,0.4,27.0,open_meteo_real,2024-08-06 07:40,-8.39498975,-34.955181375,2024-08-06 07:40:22.500,2025-11-30 10:11:52.812893,MARIA VALENTINA,parada,464.1166666666667,2024-08-06 03:48:19,2024-08-06 11:32:26,,,,,,
23.4,73.0,0.0,1014.8,6.3,114.0,1.68,112.0,0.2,0.0,open_meteo_real,2024-08-08 01:18,-8.38714055357143,-34.919945035714285,2024-08-08 01:18:11.000,2025-11-30 10:11:55.440718,MARIA VALENTINA,parada,4453.166666666667,2024-08-06 12:11:36,2024-08-09 14:24:46,,,,,,
19.6,67.0,0.0,1025.9,15.6,188.0,2.32,175.0,1.0,22.0,open_meteo_real,2024-08-13 23:40,-19.818884166666667,-39.975228416666674,2024-08-13 23:40:52.500,2025-11-30 10:11:58.487254,MARIA VALENTINA,parada,1159.5166666666667,2024-08-13 14:01:07,2024-08-14 09:20:38,,,,,,
21.5,76.0,0.0,1022.1,13.6,102.0,1.18,169.0,0.4,0.0,open_meteo_real,2024-08-14 17:23,-19.844052,-40.05694375,2024-08-14 17:23:41.500,2025-11-30 10:12:01.074834,MARIA VALENTINA,parada,142.28333333333333,2024-08-14 16:12:33,2024-08-14 18:34:50,,,,,,
23.5,84.0,0.2,1019.1,8.0,172.0,1.44,132.0,0.3,315.0,open_meteo_real,2024-08-20 07:55,-8.383677023529412,-34.91169779411765,2024-08-20 07:55:04.000,2025-11-30 10:12:03.670222,MARIA VALENTINA,parada,5446.333333333333,2024-08-18 10:31:54,2024-08-22 05:18:14,,,,,,
25.3,73.0,0.0,1015.6,17.8,144.0,1.78,118.0,0.4,0.0,open_meteo_real,2024-08-22 17:47,-8.397542333333334,-34.953265,2024-08-22 17:47:20.500,2025-11-30 10:12:06.282812,MARIA VALENTINA,parada,1133.0166666666667,2024-08-22 08:20:50,2024-08-23 03:13:51,,,,,,
26.6,80.0,0.0,1013.2,27.7,88.0,1.6,88.0,0.6,304.0,open_meteo_real,2024-08-27 16:18,-3.695976571428571,-38.49620528571428,2024-08-27 16:18:37.000,2025-11-30 10:12:09.059910,MARIA VALENTINA,parada,375.26666666666665,2024-08-27 13:10:59,2024-08-27 19:26:15,,,,,,
30.3,62.0,0.0,1012.6,10.6,62.0,0.42,52.0,1.9,34.0,open_meteo_real,2024-09-23 10:28,-1.4256070416666666,-48.521348666666675,2024-09-23 10:28:43.000,2025-11-30 10:12:11.693702,MARIA VALENTINA,parada,4940.333333333333,2024-09-21 17:18:33,2024-09-25 03:38:53,,,,,,
30.0,67.0,0.0,1008.3,18.9,69.0,0.22,74.0,0.8,45.0,open_meteo_real,2024-09-28 16:52,0.10049884210526316,-50.94460857894737,2024-09-28 16:52:46.000,2025-11-30 10:12:14.347526,MARIA VALENTINA,parada,2442.0,2024-09-27 20:31:46,2024-09-29 13:13:46,,,,,,
25.7,84.0,0.0,1007.8,9.6,52.0,0.42,47.0,1.2,27.0,open_meteo_real,2024-10-20 03:54,-1.43745425,-48.525688775000006,2024-10-20 03:54:10.000,2025-11-30 10:12:17.003419,MARIA VALENTINA,parada,4248.9,2024-10-18 16:29:43,2024-10-21 15:18:37,,,,,,
25.7,78.0,0.0,1013.5,13.0,147.0,1.28,110.0,0.4,297.0,open_meteo_real,2024-10-28 18:02,-8.388906035714285,-34.91392830357143,2024-10-28 18:02:03.000,2025-11-30 10:12:19.639259,MARIA VALENTINA,parada,4245.0,2024-10-27 06:39:33,2024-10-30 05:24:33,,,,,,
26.8,81.0,0.0,1011.7,38.2,87.0,1.82,84.0,0.9,323.0,open_meteo_real,2024-11-02 21:16,-3.6937795714285713,-38.50466710714286,2024-11-02 21:16:11.500,2025-11-30 10:12:22.270391,MARIA VALENTINA,parada,2513.983333333333,2024-11-02 00:19:12,2024-11-03 18:13:11,,,,,,
26.5,79.0,0.0,1011.5,33.8,101.0,1.7,83.0,0.8,315.0,open_meteo_real,2024-11-05 00:03,-3.70831875,-38.482664750000005,2024-11-05 00:03:25.000,2025-11-30 10:12:24.874359,MARIA VALENTINA,parada,3485.5666666666666,2024-11-03 19:00:38,2024-11-06 05:06:12,,,,,,
24.7,82.0,0.0,1010.9,13.3,69.0,1.32,101.0,0.6,214.0,open_meteo_real,2024-11-11 05:32,-8.388840597222222,-34.912538805555556,2024-11-11 05:32:59.500,2025-11-30 10:12:27.505915,MARIA VALENTINA,parada,9570.016666666666,2024-11-07 21:47:59,2024-11-14 13:18:00,,,,,,
24.7,76.0,0.0,1012.0,10.2,104.0,1.26,106.0,0.4,207.0,open_meteo_real,2024-11-15 01:36,-8.39323581818182,-34.949434272727274,2024-11-15 01:36:06.500,2025-11-30 10:12:30.310790,MARIA VALENTINA,parada,1238.45,2024-11-14 15:16:53,2024-11-15 11:55:20,,,,,,
32.0,,,,,,1.6,,0.48,,sintetico_oceanografico,,-2.434148625,-44.28945974999999,2024-11-19 12:19:07.500,2025-11-30 10:12:45.722968,MARIA VALENTINA,parada,4078.516666666667,2024-11-18 02:19:52,2024-11-20 22:18:23,34.9,8.04,7.1,2.7,1051.5,Atlântico_Sul_Brasileiro
28.8,69.0,0.0,1009.0,25.6,35.0,,,2.3,18.0,open_meteo_real,2024-11-21 17:38,-2.5775465,-44.370842999999994,2024-11-21 17:38:39.500,2025-11-30 10:12:48.326612,MARIA VALENTINA,parada,2130.2166666666667,2024-11-20 23:53:33,2024-11-22 11:23:46,,,,,,
26.3,75.0,0.0,1015.0,9.0,43.0,1.18,131.0,0.4,207.0,open_meteo_real,2024-11-25 23:55,-8.3934785511811,-34.926755062992115,2024-11-25 23:55:24.000,2025-11-30 10:12:50.932695,MARIA VALENTINA,parada,1663.6666666666667,2024-11-25 10:03:34,2024-11-26 13:47:14,,,,,,
29.2,60.0,0.0,1013.1,13.0,90.0,1.18,146.0,0.4,207.0,open_meteo_real,2024-11-26 14:37,-8.39681075,-34.952160500000005,2024-11-26 14:37:54.000,2025-11-30 10:12:53.533528,MARIA VALENTINA,parada,40.03333333333333,2024-11-26 14:17:53,2024-11-26 14:57:55,,,,,,
27.5,83.0,0.0,1010.1,25.5,51.0,0.78,51.0,3.2,47.0,open_meteo_real,2024-12-02 01:02,-2.421034054054054,-44.26753091891892,2024-12-02 01:02:17.500,2025-11-30 10:12:56.309928,MARIA VALENTINA,parada,5049.016666666666,2024-11-30 06:57:47,2024-12-03 19:06:48,,,,,,
31.5,57.0,0.0,1011.8,18.7,44.0,,,4.5,23.0,open_meteo_real,2024-12-04 11:49,-2.575598,-44.370723,2024-12-04 11:49:23.000,2025-11-30 10:12:59.575736,MARIA VALENTINA,parada,1459.4666666666667,2024-12-03 23:39:39,2024-12-04 23:59:07,,,,,,
25.3,77.0,0.0,1013.0,13.4,133.0,1.52,115.0,0.2,180.0,open_meteo_real,2024-12-09 01:15,-8.39488290909091,-34.91708281818182,2024-12-09 01:15:37.000,2025-11-30 10:13:02.174358,MARIA VALENTINA,parada,1384.9,2024-12-08 13:43:10,2024-12-09 12:48:04,,,,,,
25.1,75.0,0.0,1012.3,10.9,98.0,1.32,102.0,0.3,225.0,open_meteo_real,2024-12-10 04:07,-8.39652588888889,-34.95231833333333,2024-12-10 04:07:52.500,2025-11-30 10:13:04.790644,MARIA VALENTINA,parada,1465.4166666666667,2024-12-09 15:55:10,2024-12-10 16:20:35,,,,,,
28.0,80.0,0.0,1008.8,26.5,56.0,0.84,58.0,6.2,46.0,open_meteo_real,2024-12-13 21:49,-2.4411365263157894,-44.30557605263159,2024-12-13 21:49:03.500,2025-11-30 10:13:07.422614,MARIA VALENTINA,parada,2224.25,2024-12-13 03:16:56,2024-12-14 16:21:11,,,,,,
25.7,85.0,0.1,1013.6,11.0,109.0,1.54,108.0,0.2,180.0,open_meteo_real,2024-12-20 22:44,-8.389981866666666,-34.92457576666666,2024-12-20 22:44:56.500,2025-11-30 10:13:10.028557,MARIA VALENTINA,parada,3787.1833333333334,2024-12-19 15:11:21,2024-12-22 06:18:32,,,,,,
26.2,79.0,0.0,1014.2,13.3,111.0,1.38,111.0,0.2,180.0,open_meteo_real,2024-12-22 22:22,-8.395014750000001,-34.9524815,2024-12-22 22:22:20.500,2025-11-30 10:13:12.658712,MARIA VALENTINA,parada,1571.8833333333334,2024-12-22 09:16:24,2024-12-23 11:28:17,,,,,,
28.9,75.0,0.0,1010.3,30.0,48.0,0.84,60.0,4.7,227.0,open_meteo_real,2024-12-27 13:31,-2.4460353006535946,-44.315472735294115,2024-12-27 13:31:26.000,2025-11-30 10:13:15.322730,MARIA VALENTINA,parada,4462.766666666666,2024-12-26 00:20:03,2024-12-29 02:42:49,,,,,,
27.6,83.0,0.0,1009.5,14.3,44.0,,,4.5,23.0,open_meteo_real,2024-12-29 20:44,-2.57618125,-44.37031475,2024-12-29 20:44:39.500,2025-11-30 10:13:17.930776,MARIA VALENTINA,parada,1377.0166666666667,2024-12-29 09:16:09,2024-12-30 08:13:10,,,,,,
29.1,66.0,0.1,1011.2,16.4,135.0,1.04,116.0,0.2,0.0,open_meteo_real,2025-01-03 14:37,-8.389569111111113,-34.925507711111116,2025-01-03 14:37:29.500,2025-11-30 10:13:20.555928,MARIA VALENTINA,parada,3124.3166666666666,2025-01-02 12:35:20,2025-01-04 16:39:39,,,,,,
25.6,87.0,0.2,1011.1,9.4,67.0,1.28,96.0,0.3,225.0,open_meteo_real,2025-01-05 04:51,-8.397142666666667,-34.953103666666664,2025-01-05 04:51:53.000,2025-11-30 10:13:23.168596,MARIA VALENTINA,parada,1381.5,2025-01-04 17:21:08,2025-01-05 16:22:38,,,,,,
26.9,83.0,0.2,1008.7,16.1,51.0,0.66,46.0,3.3,45.0,open_meteo_real,2025-01-09 04:27,-2.42913564516129,-44.26624748387096,2025-01-09 04:27:33.000,2025-11-30 10:13:25.866451,MARIA VALENTINA,parada,2197.5,2025-01-08 10:08:48,2025-01-09 22:46:18,,,,,,
26.7,85.0,0.0,1009.8,13.0,43.0,,,5.2,22.0,open_meteo_real,2025-01-10 20:12,-2.5765748,-44.3703246,2025-01-10 20:12:14.000,2025-11-30 10:13:28.525501,MARIA VALENTINA,parada,2220.6,2025-01-10 01:41:56,2025-01-11 14:42:32,,,,,,
27.8,82.0,0.0,1009.7,22.8,47.0,0.72,46.0,4.5,47.0,open_meteo_real,2025-01-11 19:28,-2.4266479,-44.25052469999999,2025-01-11 19:28:57.500,2025-11-30 10:13:31.148904,MARIA VALENTINA,parada,365.9166666666667,2025-01-11 16:26:00,2025-01-11 22:31:55,,,,,,
27.0,82.0,0.5,1010.9,22.3,46.0,0.22,29.0,0.0,90.0,open_meteo_real,2025-01-12 13:18,-2.423772875,-44.249647,2025-01-12 13:18:25.000,2025-11-30 10:13:33.739699,MARIA VALENTINA,parada,1407.0,2025-01-12 01:34:55,2025-01-13 01:01:55,,,,,,
27.2,79.0,1.1,1011.0,19.5,38.0,,,5.5,23.0,open_meteo_real,2025-01-13 10:15,-2.5760312499999998,-44.370839625,2025-01-13 10:15:59.500,2025-11-30 10:13:36.342923,MARIA VALENTINA,parada,673.55,2025-01-13 04:39:13,2025-01-13 15:52:46,,,,,,
28.5,64.0,0.2,1014.2,8.8,107.0,0.72,113.0,0.3,225.0,open_meteo_real,2025-01-18 09:21,-8.400582079027355,-34.91529134042553,2025-01-18 09:21:41.000,2025-11-30 10:13:38.954405,MARIA VALENTINA,parada,5195.833333333333,2025-01-16 14:03:46,2025-01-20 04:39:36,,,,,,
25.9,85.0,0.8,1013.0,20.8,72.0,0.82,48.0,0.4,243.0,open_meteo_real,2025-01-24 22:37,-2.4315076538461535,-44.25879984615384,2025-01-24 22:37:40.500,2025-11-30 10:13:41.572035,MARIA VALENTINA,parada,2864.45,2025-01-23 22:45:27,2025-01-25 22:29:54,,,,,,
24.7,82.0,0.0,1011.2,4.6,216.0,0.94,116.0,0.0,90.0,open_meteo_real,2025-02-01 06:33,-8.397032052631578,-34.91925752631578,2025-02-01 06:33:14.000,2025-11-30 10:13:44.189931,MARIA VALENTINA,parada,4815.6,2025-01-30 14:25:26,2025-02-02 22:41:02,,,,,,
